	TCGA-EW-A1J3-01	TCGA-EW-A2FW-01	TCGA-EW-A1IX-01	TCGA-EW-A1PE-01	TCGA-EW-A1PC-01	TCGA-EW-A1IY-01	TCGA-EW-A6S9-01	TCGA-EW-A1PB-01	TCGA-EW-A1PF-01	TCGA-EW-A1P6-01	TCGA-EW-A424-01	TCGA-EW-A1J2-01	TCGA-EW-A1P5-01	TCGA-EW-A1IW-01	TCGA-EW-A2FR-01	TCGA-EW-A1PA-01	TCGA-EW-A1PG-01	TCGA-EW-A1OX-01	TCGA-EW-A2FS-01	TCGA-EW-A1P4-01	TCGA-EW-A1J5-01	TCGA-EW-A3E8-01	TCGA-EW-A1J6-01	TCGA-EW-A6SD-01	TCGA-EW-A1P8-01	TCGA-EW-A1P7-01	TCGA-EW-A1J1-01	TCGA-EW-A423-01	TCGA-EW-A1OV-01	TCGA-EW-A1IZ-01	TCGA-EW-A1PH-01	TCGA-EW-A2FV-01	TCGA-EW-A1P1-01	TCGA-EW-A6SB-01	TCGA-EW-A1OW-01	TCGA-EW-A1OY-01	TCGA-EW-A6SA-01	TCGA-EW-A3U0-01	TCGA-EW-A6SC-01	TCGA-EW-A1P0-01	TCGA-EW-A1PD-01	TCGA-EW-A1OZ-01	TCGA-EW-A1P3-01
RACGAP1P	4	35	0	2	50	8	10	7	3	4	6	4	9	16	12	4	1	2	9	13	9	7	2	10	10	3	5	1	10	14	31	23	2	8	8	10	20	3	9	3	9	11	3
RACGAP1	3326	7526	734	1950	12110	3377	1786	2430	1834	1674	2210	1398	2214	5136	2633	2109	440	1360	1242	3897	3858	1634	1826	1437	4556	1022	2761	1335	2094	1715	6654	7313	921	1600	2267	2856	4712	1633	3195	1695	3790	3627	1153
RAD17	2949	1783	1718	2006	3425	3838	1048	1193	1711	1537	2167	3243	2047	2852	2033	1794	1282	2025	1752	1118	3055	2847	2280	919	1216	1476	1750	2161	913	1837	1672	1703	877	781	895	1398	2566	1016	1889	2353	2013	1486	1236
RAD18	1323	994	709	1026	2810	1554	530	604	1359	463	761	1597	644	1696	717	752	641	637	475	729	1581	546	1026	1149	1782	854	1217	380	583	682	1753	1237	603	486	642	761	761	1149	616	597	1200	2095	534
RAD1	2998	2687	1517	1580	8456	3599	1645	1419	1785	1074	2096	2322	1772	3523	1963	1782	1104	1939	1456	3111	2480	2003	2039	2311	2522	1215	2342	1913	1449	1369	3362	1638	956	971	1371	739	2337	1301	1537	777	2878	2272	893
RAD21L1	1	0	0	0	0	0	2	3	1	0	0	0	1	3	0	1	0	0	0	0	0	0	1	6	0	1	2	0	2	21	2	1	4	0	0	0	0	0	2	0	0	0	0
RAD21	22687	18247	11245	16352	44997	39181	10322	16303	11326	28227	9664	22009	21013	19677	12294	16925	7870	22520	14426	17764	29401	14346	16109	13262	19462	15996	38958	9076	8481	11995	56730	55774	9754	13524	15580	26053	37038	11233	18354	21784	29418	14450	10458
RAD23A	6972	9985	4270	5829	5979	4417	4493	16563	5650	4232	11760	6196	7585	7138	6451	5908	4239	6272	8025	9607	7066	9208	16138	6148	5022	4971	8628	18826	3116	6980	4822	10153	4356	7461	4005	7620	7339	6161	5608	4329	9555	8170	5980
RAD23B	21246	14797	10082	20407	32613	25729	15452	8507	14626	9876	13741	19525	13698	14549	15692	12091	11362	13068	11634	19453	21409	8055	7233	20657	19069	7298	15878	6486	8580	11988	11720	24189	9072	4998	8129	7572	14989	5899	14335	9362	8120	18806	6849
RAD50	5813	3347	5205	7165	6332	8842	5233	3404	5947	4349	4604	8456	11966	7807	4332	1937	3257	4838	2601	3191	8404	4087	5202	3666	2059	2605	8015	4186	1613	2411	2345	4360	2314	554	1615	1293	6192	2647	3794	2439	5499	4501	2640
RAD51AP1	1111	1573	208	614	2288	924	509	1259	327	414	524	295	487	935	717	798	100	185	530	1457	803	452	1231	290	3183	413	403	433	542	597	1137	895	175	1239	1290	369	1227	716	333	355	456	541	314
RAD51AP2	13	1	3	1	3	4	2	28	4	1	11	18	0	5	16	0	3	0	2	5	4	3	1	0	40	1	5	3	0	0	51	3	11	3	6	0	0	1	5	1	8	1	4
RAD51C	991	1064	478	879	3624	825	706	783	657	555	1022	810	812	1730	789	822	403	1259	1816	757	1217	1096	1841	432	784	458	960	616	612	822	1278	2429	532	353	820	2093	1831	839	354	651	1468	1789	612
RAD51L1	271	237	228	371	490	979	206	180	175	213	220	476	137	458	151	102	102	55	122	128	433	281	183	81	303	1154	127	142	264	104	394	307	189	307	1275	147	142	729	124	106	154	217	230
RAD51L3	809	722	573	571	975	744	456	701	428	250	587	824	658	485	742	232	263	580	392	439	1021	789	453	289	350	488	662	423	302	437	358	785	266	296	547	329	315	765	490	393	1387	383	331
RAD51	696	1478	115	342	1315	664	503	1496	315	559	298	140	395	1047	633	685	40	223	300	937	473	248	351	446	1257	187	249	315	282	456	633	839	188	744	531	585	631	386	433	222	405	789	292
RAD52	562	368	386	374	841	363	337	402	274	232	640	456	294	431	338	369	178	258	354	257	617	451	618	150	520	372	285	670	205	195	284	340	180	221	309	168	417	292	144	242	276	344	325
RAD54B	586	512	178	262	2202	784	349	558	328	660	289	345	261	757	380	822	57	191	379	360	667	401	595	247	914	342	479	291	167	288	1449	910	202	373	465	561	1110	625	319	504	790	564	224
RAD54L2	261	421	977	934	560	637	593	200	949	305	138	1269	554	709	652	671	578	582	134	588	1743	245	79	787	440	888	385	62	321	99	694	685	524	33	522	287	452	431	467	436	675	521	169
RAD54L	404	466	99	279	2292	419	359	1818	256	241	251	137	313	321	234	619	16	192	439	1304	396	570	217	280	1786	187	141	715	536	438	643	839	138	579	1176	485	1348	936	341	184	898	460	237
RAD9A	2562	1042	614	799	1687	343	605	1324	441	543	1097	777	690	823	891	1109	239	513	1181	313	1237	1504	1510	669	1184	897	884	4187	579	1017	678	941	228	649	497	352	1882	822	295	401	766	587	599
RAD9B	121	86	88	89	92	64	56	102	131	36	136	80	73	87	112	79	32	50	45	78	177	114	72	49	58	77	81	59	61	93	113	84	45	45	108	26	83	82	56	25	72	53	31
RADIL	80	186	464	43	334	47	50	79	176	22	247	157	185	198	206	494	109	1359	1556	88	201	594	299	118	114	56	203	212	18	700	86	704	196	2	20	143	1009	237	59	330	363	581	183
RAE1	3859	4372	1420	1800	6284	3672	2127	2584	2606	1557	3127	2834	2110	3271	4363	8224	1371	1629	2057	2082	4686	2405	2469	2139	1282	1523	2549	2774	1470	2039	2519	7835	1091	1359	2438	3671	3294	2580	1360	2358	2644	4127	1156
RAET1E	85	8	7	238	40	76	12	61	91	393	92	96	92	128	173	38	18	1	9	118	12	12	38	3	1	70	48	22	7	9	15	9	12	2	8	66	3	7	20	0	25	0	32
RAET1G	6	2	2	45	127	43	8	98	44	19	10	29	30	51	46	8	18	0	17	201	12	8	7	3	7	75	6	17	10	3	19	16	22	8	6	18	4	7	8	0	8	2	21
RAET1K	2	1	2	1	28	34	1	19	13	0	1	6	7	25	22	6	1	8	4	59	5	5	3	5	32	49	1	21	9	14	13	56	0	43	6	2	14	9	1	0	1	1	11
RAET1L	1	0	0	0	7	5	2	4	3	1	0	13	6	16	70	0	8	0	2	314	1	0	0	0	22	131	0	0	0	1	42	0	23	6	10	0	0	0	1	0	4	0	0
RAF1	6083	6105	5531	6663	8282	6031	4946	6117	6271	3735	6543	8836	5294	8158	6057	6171	4275	4741	6354	5333	8366	6707	4877	6319	11787	8694	6680	4444	3338	4218	8668	7779	3679	2959	4581	5852	10943	11674	5370	4820	6403	9646	3738
RAG1AP1	10275	6184	2382	7141	11577	12739	4596	10333	2366	4520	5131	5307	3012	7052	3482	2828	1521	4951	6362	2183	8280	6685	5990	2240	2607	1769	6546	15786	2744	3970	4196	6626	1826	2703	2413	4006	5757	1325	2272	5521	1614	5408	8492
RAG1	206	18	206	53	47	178	81	56	84	54	35	288	91	45	102	78	32	11	17	112	275	43	24	38	157	60	64	35	28	12	155	56	74	21	56	29	11	134	34	154	50	38	9
RAG2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
RAGE	874	498	708	710	672	839	242	110	270	553	839	651	537	502	273	574	349	193	683	171	997	1262	709	311	530	318	860	1183	376	125	224	298	136	130	96	175	1094	3762	460	531	306	170	704
RAI14	4346	1834	6046	6096	7888	13570	5449	3328	5404	1776	3271	7327	3012	6965	12969	2882	5227	694	2086	4348	5352	3590	1673	2391	4533	4168	2197	1177	1846	1238	13725	4661	4301	1374	4914	1906	1984	4017	4516	2095	5720	3932	1409
RAI1	1033	5095	6012	2806	4867	1971	3382	2217	3667	2467	4739	3378	2731	3867	5062	2101	1512	4616	1386	2635	3341	5600	1082	2029	2468	2184	3751	2682	1726	2829	2111	2850	1975	797	2549	2071	5371	3625	2927	4115	3690	9387	1084
RAI2	1829	490	4408	4796	281	723	1605	71	1347	1566	3155	1486	3360	1215	1018	1380	758	68	1694	161	2351	2142	4644	138	174	852	2842	306	198	315	96	873	1357	45	139	2178	1298	474	1456	118	557	246	2132
RALA	6772	4512	2982	3567	4186	9594	4074	5416	4234	2553	4610	5828	3164	6734	8228	3447	3155	3187	3185	9324	5141	4104	12865	4284	6023	2639	6108	4022	3012	3321	6394	5760	3660	1861	2572	2400	2842	2864	3920	8133	4755	5156	3437
RALBP1	4740	4659	6213	7412	6209	4173	8703	10202	4130	4567	5220	9293	4193	7276	5636	4339	3211	7004	4591	7812	8968	6797	4854	3372	4905	8568	4275	2950	2665	3755	7670	7242	4529	4628	7692	4405	6303	7697	4746	4595	7356	5131	2116
RALB	4307	1986	4473	4528	5878	9525	3159	8638	5720	2188	5017	5720	3454	5842	6928	2566	2925	3057	4241	3798	3967	4682	1684	5709	4170	2803	3769	2707	3493	3365	3741	5687	3760	668	1638	1586	2867	2471	4131	2037	4570	4575	2206
RALGAPA1	3639	1715	1794	2469	2742	5437	1669	666	1288	1502	1128	3983	1597	3550	1772	1971	1540	2832	2340	706	4217	1791	1610	1060	487	959	2800	956	934	902	538	2876	1288	258	519	1331	2504	1002	1899	2190	2233	2123	1756
RALGAPA2	690	285	2076	4699	1408	5235	984	734	1655	517	373	2824	2531	1600	717	1049	939	611	170	856	1609	1162	177	2638	1321	1007	814	136	612	183	948	1480	2747	81	460	424	320	672	713	1118	2096	1154	1014
RALGAPB	13130	11904	9046	7000	21012	13655	7898	5014	8235	5022	6156	12245	5221	12743	6036	9004	5216	7211	5388	5550	16370	10132	6787	4542	2910	3078	10029	6059	4325	3968	6207	6694	3963	1756	3798	6452	8536	3614	5594	9138	17330	17537	3959
RALGDS	6009	4307	4939	4237	7173	5534	4436	6720	8325	2547	6271	6881	3418	6672	5118	7474	4201	3547	6370	2513	7340	9028	2853	5013	4623	5949	11033	5731	6579	6748	4176	6431	5094	3362	2223	2542	4901	5220	4097	3425	4949	5372	2088
RALGPS1	1844	677	1489	1333	2273	1664	1447	416	1272	900	1728	2271	1103	1552	690	1166	359	1938	953	197	2785	1436	1103	767	925	506	2636	1369	593	634	521	926	229	97	264	266	1268	659	1328	319	1430	897	425
RALGPS2	6973	3287	5111	6893	8159	7095	1291	1129	2887	1235	2464	13568	4049	4844	2186	3197	1443	3806	3087	1289	7814	1614	1179	1793	721	2502	7621	3144	1604	1776	1986	7162	915	308	639	1898	6895	1274	3870	2369	3922	1066	3056
RALYL	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	354	0	0	0	0	0	0	0	1	6	0	0	7	0	0	1	0	0	1	0	1	0	0	0	0
RALY	6394	3766	5874	7169	52256	5205	11110	12963	7056	5339	10572	7129	6734	8274	8203	2911	3141	4588	10016	12486	7791	10866	6241	10652	6798	6364	5864	19065	5710	10569	9548	9709	4306	8118	5411	9322	19428	9539	6127	4152	11151	13787	5366
RAMP1	29	615	656	1007	915	96	236	95	477	1632	451	271	71	1955	382	2669	249	88	4563	2620	901	502	1683	145	82	455	435	2633	149	10418	66	6341	99	210	77	1895	14489	284	1860	1386	177	320	667
RAMP2	1632	1508	816	1322	2024	1620	607	249	1275	313	3168	2444	319	2250	796	1220	731	368	3009	315	2787	2944	4642	463	321	1027	460	3011	840	1296	786	1735	2238	223	590	905	1208	988	824	683	1979	873	1244
RAMP3	342	15341	1371	32476	546	528	344	574	1026	4085	1232	1049	467	1356	614	2083	480	269	1536	383	1585	2945	6214	550	263	1207	9415	1511	1031	1624	146	1541	1805	518	510	507	560	1686	1097	232	1313	512	1965
RANBP10	1338	1919	2922	2228	2789	1153	1549	1418	3099	813	1577	2387	3832	1941	2114	1936	1003	2183	2268	1141	2583	1713	1040	2133	1352	1480	1434	1641	928	972	1586	2430	1166	1235	1475	1249	2318	1239	984	1950	2446	1497	697
RANBP17	329	363	188	365	938	924	277	213	371	10	458	149	1918	721	361	61	112	347	42	797	446	454	1653	106	302	171	103	626	127	71	923	169	49	125	264	38	588	319	308	42	246	467	158
RANBP1	2400	4873	1593	1968	6029	2286	1708	3481	1435	909	2251	2332	1541	4671	2901	1581	1842	2043	2753	6569	2760	3239	1989	1864	4115	2196	1454	1726	2420	3051	8807	2698	1510	2728	3449	3109	3198	4500	1398	1752	3129	6357	983
RANBP2	9516	4154	8823	10886	6796	31441	6348	6697	13623	6836	7012	17086	6014	15486	8278	6935	9078	8241	5671	12258	15164	6939	3639	10051	17986	9535	9206	2859	7267	5914	7691	10320	8090	3727	6303	3866	5663	6195	6412	10832	9377	5916	4422
RANBP3L	391	9	530	101	20	294	297	54	183	313	134	480	41	203	178	43	49	1	3	7	72	447	197	161	1	45	7	12	15	4	11	3	93	2	40	38	69	17	115	14	361	1778	26
RANBP3	2284	4328	3496	3924	7048	1863	2308	5438	3664	2488	6284	4076	3305	4552	3285	2805	1657	2670	3367	2611	4436	4779	1677	3305	2702	3495	2379	8079	2343	3846	2195	5010	2103	2397	2461	2033	7944	3496	3080	2588	5330	3896	2414
RANBP6	4357	1956	2151	2488	7619	4592	5160	1033	1910	1415	1717	4210	2001	3397	2303	891	2256	2134	1738	1044	3716	2073	1220	1364	2044	1274	3206	887	1066	1257	2707	1798	1583	310	1614	866	3222	2268	1793	1359	1830	1371	954
RANBP9	5843	4493	2696	3702	4883	5796	3939	2100	5635	3353	2930	4597	3483	7083	6918	3353	1750	3523	10348	3462	6188	3448	7590	13871	4034	2545	3160	3573	4045	4176	6334	5860	2044	1424	3372	1959	4521	6651	3944	3664	4396	4456	2046
RANGAP1	3576	11028	3751	6154	12655	3641	6148	13245	10693	5489	12690	4838	4465	8627	10657	4041	4379	5840	7042	7982	7851	14448	1639	5729	8302	7441	7715	6910	6191	6951	6255	8335	3481	6493	5181	5392	9498	8527	4192	5361	6749	21076	3127
RANGRF	812	1654	1003	566	1422	722	534	1479	500	724	2476	1170	859	1315	1322	448	485	1357	1287	502	1165	1780	1370	495	823	797	611	1435	509	1928	119	1058	519	786	829	966	275	905	746	804	652	1104	710
RAN	10753	10148	6472	7304	58034	13611	11725	17379	9142	9080	13498	9666	11369	16220	16713	11132	10267	7675	10125	19842	10690	10133	11128	8082	12531	9377	13160	6602	9138	8820	17616	21044	7018	12649	15029	8695	12447	19972	9519	9293	12118	18059	5493
RAP1A	4574	2506	3020	3114	3655	6045	3536	4943	3610	2036	2910	5278	2418	4189	4158	3131	2882	1965	6003	3348	4099	4028	5110	2502	6354	3914	6781	3709	3586	3806	3723	4308	2846	3147	2738	2420	2318	2729	3530	4149	2863	2544	1748
RAP1B	7693	5193	3891	6484	4769	13394	4967	5363	5159	2951	7063	9417	5398	9552	8679	3866	4284	2571	4921	3797	13372	6126	6806	3226	4128	5461	5107	4679	3087	5048	6566	6486	5588	3924	4571	2706	12086	3559	5028	3025	6585	3810	3211
RAP1GAP2	1014	1367	1379	531	1091	1542	860	1328	722	776	891	2259	491	2001	2554	798	861	758	580	1390	790	831	627	523	101	1292	176	1643	529	1166	2424	541	1094	582	65	1000	975	2796	337	1096	1232	1922	452
RAP1GAP	615	1218	1390	540	1879	995	1688	949	1297	552	2998	2240	1160	1122	3720	619	386	2565	1896	469	1032	3213	332	2170	547	479	476	4690	299	1785	609	1073	453	518	476	739	923	430	1792	991	1301	1867	704
RAP1GDS1	5545	3813	2719	3940	1893	5518	4113	3082	3999	1619	3098	3783	5665	15001	3836	5176	2591	2195	2270	3189	8686	3288	9983	3161	2842	2129	2106	1981	1779	3906	3543	5370	2046	1585	1515	2115	2101	1298	2819	2903	5036	2908	2121
RAP2A	2373	1629	1777	2304	1751	6599	2016	5862	2058	1643	1626	3006	1005	2514	3334	1561	1354	2962	2241	2704	2019	1894	3322	4344	4257	3460	3130	1786	1262	1419	5021	3175	2311	1874	2463	1588	3483	4021	2594	1942	3461	1400	750
RAP2B	2104	1332	1642	3063	5642	4367	2353	4764	1934	1031	1448	2994	3107	2077	3503	1281	1327	790	3048	3126	3816	2302	5424	2359	3875	2713	2071	2487	1808	2094	6756	3060	2323	1598	2454	1391	2043	3768	1720	980	2245	1653	1282
RAP2C	5052	1857	2211	4130	4985	5784	2282	4122	12362	1465	3264	3854	5429	4560	2935	3715	1372	3344	3421	3176	20654	3002	2933	1862	2541	1804	5878	4609	2079	10982	2759	8726	1697	1226	2133	2374	1650	1579	4981	2890	3223	1329	1840
RAPGEF1	1864	3458	5944	5954	4620	3962	3993	5576	6515	2709	2919	8484	3586	6204	5773	4255	3356	4108	2645	2890	6976	5988	1526	6065	4685	7787	5836	3334	5212	4653	4455	6485	4495	2315	2781	2517	3293	7849	3530	2382	6448	4127	1866
RAPGEF2	1684	1576	2603	2454	1513	3131	2432	1073	3017	1110	1393	4226	1388	3039	3224	1614	1719	2274	2072	2532	2554	1497	1897	3345	977	2040	1211	1415	1223	1129	1866	3757	2735	406	1217	1215	1878	1673	1541	1713	3084	1211	827
RAPGEF3	397	1328	1527	1395	367	264	165	117	1210	397	3714	1821	561	625	1067	361	329	180	1430	109	621	4072	630	473	158	628	396	4326	524	918	379	817	1300	167	126	280	323	614	908	474	769	867	1220
RAPGEF4	1604	415	539	1015	172	1233	537	29	1027	103	514	1446	518	509	872	371	423	2201	661	73	561	648	530	345	137	263	541	595	362	216	189	346	522	84	379	120	498	450	510	271	654	277	499
RAPGEF5	2086	1767	1027	3721	988	2209	781	1181	2551	1294	2012	3170	925	2270	2582	1419	1314	948	1768	605	1327	1972	1165	1920	958	1056	1555	1534	937	976	1199	2525	2627	334	949	745	1514	1324	1265	1875	4016	2563	1369
RAPGEF6	1574	471	1688	1667	817	1924	1573	310	1847	1268	361	2406	3084	2575	889	862	963	1547	314	842	3292	810	700	918	296	1187	1611	238	765	498	361	1205	640	50	410	622	812	943	1089	776	2172	706	239
RAPGEFL1	9851	1139	341	558	1730	267	1345	1530	482	982	1217	780	1034	354	417	265	270	2237	1557	173	1507	586	1142	969	371	398	3304	875	258	549	501	730	157	134	289	1368	558	169	759	316	1343	3950	1054
RAPH1	9680	1659	5561	5904	2535	10326	3621	1056	6469	1530	3500	10012	2580	9543	3356	5488	3971	3444	2703	2071	7649	5728	2365	6686	1213	3910	9393	2435	1869	988	1396	3923	4425	470	1906	2134	3385	2501	3966	2082	5749	5579	1854
RAPSN	4	1	0	1	2	2	0	7	3	61	1	1	1	3	3	1	0	0	27	1	4	5	11	3	4	12	6	5	0	5	201	5	0	4	1	3	2	1	1	0	4	0	0
RARA	43052	13710	5980	8868	13349	2960	11638	3659	7505	2974	10358	8401	9399	8003	5464	3588	4867	4660	5974	1321	14121	8335	8988	3526	3156	2797	19190	16526	3455	4300	895	5822	4132	678	2340	10067	13294	2129	6338	4939	13960	25096	9706
RARB	248	246	1310	563	247	1248	173	650	292	46	377	729	77	602	437	211	322	30	338	157	388	334	74	269	393	623	1327	90	165	290	3830	587	385	265	170	141	96	370	119	253	231	484	90
RARG	1306	4913	4572	3866	3120	1418	1602	6435	3430	3335	6026	4719	3742	2618	3603	1770	1221	2526	3607	3591	4837	5462	2130	979	3548	3483	6543	2868	677	2820	4783	2580	1707	2589	1904	2877	4105	2041	2949	2186	2580	2816	1544
RARRES1	774	116	210	553	220	2076	270	86894	562	108	710	2586	106	3032	1742	449	3594	21	1246	56886	1219	955	296	771	11299	3309	246	90	2534	995	9987	1509	6098	3292	745	416	39	13961	399	651	830	549	159
RARRES2	472	918	2989	1612	1072	656	2964	519	1681	1976	2742	3555	761	3081	9540	1096	559	28	1025	2008	848	8204	298	1572	1194	4211	385	978	1182	1595	994	1035	3152	478	1482	1121	405	2910	1999	682	1882	3971	1453
RARRES3	6698	512	5953	30949	10735	8770	4182	46657	3790	1503	8239	4501	20970	5593	2619	2129	2027	410	4820	1689	9728	22722	16256	9779	1888	3055	6069	12071	2522	6574	787	16297	2774	2998	470	5642	1115	3184	1705	1817	550	9365	3890
RARS2	2433	1345	1168	1652	2812	3082	1169	1316	1848	1847	2203	2208	1825	2197	3582	1499	1332	1614	1414	2457	1175	1357	995	791	2881	2267	2561	2395	1691	1905	2954	2152	1482	1047	2285	1095	2484	1886	1643	777	2106	1731	1044
RARS	6561	4000	3160	4951	8259	9060	4682	8685	4403	2773	3427	4905	11152	5752	5756	2604	3253	3208	3185	4906	4595	3523	3206	2710	4680	2998	7242	3854	3047	2984	7414	5488	2924	2241	2360	2908	4088	1661	2843	4083	3135	4403	1893
RASA1	6460	2153	4914	5250	3260	17802	2289	1732	4740	1455	2612	6442	3698	4623	4248	1675	2147	2971	2245	2893	9740	7501	2165	1833	1807	2242	5085	3199	1454	4325	1574	2944	2019	568	1450	1260	2509	2498	6383	2887	3969	3556	1314
RASA2	548	192	640	616	675	711	288	199	456	206	206	925	173	594	561	415	496	265	343	650	903	274	698	389	278	809	483	120	280	161	506	533	395	22	552	178	231	333	381	203	560	259	192
RASA3	644	778	2187	2055	2235	1511	1382	5020	2262	1559	2239	2626	825	1606	5198	1084	1902	194	876	1715	1739	2761	1176	1691	1016	3796	1011	940	1590	1406	909	1983	1906	585	1040	688	481	2280	1789	3870	1897	1340	926
RASA4P	59	489	259	200	221	81	96	233	287	165	848	593	394	249	218	318	87	418	438	270	253	869	2473	115	246	325	488	699	264	686	96	243	141	131	255	228	267	730	346	3831	335	136	637
RASA4	196	496	1160	720	695	408	426	273	905	245	953	1150	282	1228	757	654	294	630	377	476	656	1930	1446	752	1104	925	768	886	1098	1490	122	1238	703	304	474	334	1478	3890	988	782	1291	416	787
RASAL1	6	4	56	788	269	94	38	81	41	3	39	61	2	65	502	8	18	7	16	655	20	41	7	132	1019	298	11	249	32	21	596	760	68	346	709	5	0	405	32	3	13	17	11
RASAL2	3826	1651	2903	2663	2500	6033	1840	2012	3228	1527	1788	4551	1687	3573	4883	1487	3545	1693	1338	4323	2672	1600	972	2214	2779	2678	1343	1423	1345	780	4893	3090	2663	932	3577	1408	1417	2348	2034	2898	3058	1590	1151
RASAL3	223	250	505	707	169	407	273	1335	509	140	348	694	396	528	447	270	90	27	483	622	907	2143	278	520	576	2500	407	1007	1304	1785	133	459	297	903	172	136	163	1956	320	177	280	419	301
RASD1	152	5894	1374	415	505	174	189	216	925	630	6270	1092	74	13097	5200	229	1612	4528	4880	525	545	2012	1747	505	506	1444	105	204	320	2604	699	1508	2479	413	958	435	277	2972	11715	667	928	2142	2612
RASD2	212	500	181	489	724	757	203	2125	587	257	342	490	200	851	338	132	157	204	418	218	359	468	382	1594	1074	1410	360	597	396	185	1181	172	123	2169	383	361	319	4121	209	47	260	214	213
RASEF	1565	1332	1911	2584	718	1590	1654	108	2099	876	641	3207	1903	2081	604	796	825	1665	597	1610	2190	168	159	1341	260	267	4835	200	5	470	244	1388	538	27	56	569	904	202	1734	2748	2160	882	107
RASGEF1A	156	112	649	146	438	489	156	3254	302	126	173	594	483	521	1385	455	660	288	177	1145	563	280	454	180	3045	1385	284	50	166	409	303	267	584	1246	485	86	986	291	85	9	234	373	203
RASGEF1B	980	178	273	1199	560	1329	197	1525	482	155	193	943	487	793	453	221	299	193	523	938	1005	478	494	590	968	1064	333	157	459	477	2324	937	687	404	482	330	88	1008	760	296	372	420	179
RASGEF1C	3	1	3	2	143	7	4	56	2	1	7	1	1	4	6	5	5	3	21	40	5	1	0	13	33	62	0	9	1	2	72	5	2	89	198	3	2	56	2	0	2	3	1
RASGRF1	28	9	53	104	38	111	188	25	96	24	46	103	97	79	892	45	70	5	72	178	83	68	46	1659	910	128	65	29	143	59	188	113	52	56	397	17	3	2411	58	38	28	54	75
RASGRF2	240	178	1339	460	205	742	477	727	573	436	372	1268	144	388	2063	203	361	78	131	414	306	426	128	275	70	346	196	75	244	142	118	407	622	33	162	88	103	221	204	119	515	377	229
RASGRP1	4780	830	838	1768	227	1249	317	622	1180	356	690	690	3720	2058	183	694	270	101	774	445	1169	636	634	381	196	1328	634	155	1030	691	192	389	252	466	898	115	798	1680	1768	111	888	281	354
RASGRP2	33	68	198	196	370	144	114	269	186	27	223	180	66	208	183	117	43	17	288	118	301	1328	67	86	104	2585	89	198	538	619	104	207	159	133	50	42	60	1027	113	27	125	136	75
RASGRP3	647	729	557	1524	362	1897	578	1031	1180	238	373	1259	500	716	1349	537	473	430	736	398	1147	950	678	870	807	1585	812	594	872	827	512	1283	940	591	826	245	758	1251	601	292	1328	609	413
RASGRP4	81	60	192	108	27	74	91	189	121	50	73	191	102	81	90	73	26	14	36	75	180	189	43	53	173	145	77	195	97	42	28	84	108	34	41	30	29	188	83	14	55	99	64
RASIP1	278	653	455	568	245	327	311	97	698	149	803	829	186	685	1001	474	1020	145	781	213	391	1638	315	420	4540	668	204	687	435	845	201	1058	1485	68	264	209	335	663	364	946	1528	286	461
RASL10A	22	12	12	63	106	53	22	30	32	13	32	9	13	30	32	1	20	4	20	15	23	32	49	39	20	105	13	230	7	130	40	66	14	15	6	22	18	18	50	3	20	15	13
RASL10B	41	96	85	123	496	97	71	3	116	162	253	99	93	196	553	93	195	41	139	226	315	80	191	296	1158	54	69	132	180	72	322	226	120	65	455	348	174	203	135	45	240	176	187
RASL11A	271	111	186	148	114	369	221	216	99	173	648	483	81	820	107	116	485	21	280	59	169	524	354	625	427	151	131	289	92	129	247	178	278	139	39	185	284	185	136	270	191	150	263
RASL11B	581	158	989	105	136	297	388	8	369	409	631	782	48	727	743	326	172	23	358	122	544	1193	57	531	695	285	1097	183	269	357	853	199	135	36	215	236	880	273	186	167	1466	566	137
RASL12	229	733	376	401	552	392	287	72	551	155	587	932	120	768	792	410	531	222	705	92	458	708	267	202	194	1312	255	476	341	353	274	724	689	83	3687	170	339	1258	497	220	747	294	513
RASSF10	54	40	619	24	35	4	66	76	34	49	116	244	47	122	4	36	44	0	28	605	37	31	0	12	250	218	164	401	98	34	445	29	33	159	21	65	0	377	75	0	18	99	6
RASSF1	1440	2306	1487	2083	1852	965	2339	5596	1753	890	2753	2237	852	2124	1904	1418	783	969	1292	805	1652	3035	774	1498	1475	1766	1379	1776	872	1497	1295	2661	1319	1641	1322	1186	2781	1429	1537	999	1251	1622	1034
RASSF2	881	1055	2707	1616	1304	3331	1150	1066	2197	1134	871	3773	626	2169	4455	886	747	259	1114	1263	3133	2026	810	1191	2301	5719	1349	685	3283	1811	2685	2612	2384	1299	3803	444	589	5739	1471	959	1744	1125	594
RASSF3	437	690	929	1260	707	906	447	283	981	353	322	1226	1206	1001	754	551	592	763	215	1130	1328	560	285	389	393	1001	889	182	529	306	488	1040	835	102	1022	416	982	999	848	855	1450	992	186
RASSF4	846	494	848	1977	1633	1753	974	14122	1329	578	788	1759	1521	925	1907	610	224	193	1264	3479	2757	2884	2029	1707	8232	3554	1004	1426	3207	2315	1407	1485	1086	6935	1347	442	290	3990	1244	567	645	1378	530
